filename,start_time,end_time,ground_truth,prediction,score
SMA02945-D03_20240807_123837.wav,50.0,60.0,0,0,0.033021756
SMA02945-D03_20240807_123837.wav,60.0,70.0,0,0,0.0020950004
SMA02945-D03_20240807_123837.wav,70.0,80.0,0,0,0.0020950004
SMA02945-D03_20240807_123837.wav,80.0,90.0,0,0,0.0020950004
SMA02945-D03_20240807_123837.wav,90.0,100.0,0,0,0.08839675
SMA02945-D03_20240807_123837.wav,100.0,110.0,0,0,0.08839675
SMA02945-D03_20240807_123837.wav,110.0,120.0,0,0,0.08839675
SMA02945-D03_20240807_123837.wav,120.0,130.0,0,0,0.0039453693
SMA02945-D03_20240807_123837.wav,130.0,140.0,0,0,0.0039453693
SMA02945-D03_20240807_123837.wav,140.0,150.0,0,0,0.0039453693
SMA02945-D03_20240807_123837.wav,150.0,160.0,0,1,0.6204625
SMA02945-D03_20240807_123837.wav,160.0,170.0,0,1,0.6204625
SMA02945-D03_20240807_123837.wav,170.0,180.0,0,1,0.6204625
SMA02945-D03_20240807_123837.wav,180.0,190.0,0,0,0.004296001
SMA02945-D03_20240807_123837.wav,190.0,200.0,0,0,0.004296001
SMA02945-D03_20240807_123837.wav,200.0,210.0,0,0,0.004296001
SMA02945-D03_20240807_123837.wav,210.0,220.0,0,0,0.0026886156
SMA02945-D03_20240807_123837.wav,220.0,230.0,0,0,0.0026886156
SMA02945-D03_20240807_123837.wav,230.0,240.0,0,0,0.0026886156
SMA02945-D03_20240807_123837.wav,240.0,250.0,0,0,0.0054305787
SMA02945-D03_20240807_123837.wav,250.0,260.0,0,0,0.0054305787
SMA02945-D03_20240807_123837.wav,260.0,270.0,0,0,0.0054305787
SMA02945-D03_20240807_123837.wav,270.0,280.0,0,0,0.0033304368
SMA02945-D03_20240807_123837.wav,280.0,290.0,0,0,0.0033304368
SMA02945-D03_20240807_123837.wav,290.0,300.0,0,0,0.0033304368
SMA02945-D03_20240807_123837.wav,300.0,310.0,0,0,0.0034971682
SMA02945-D03_20240807_123837.wav,310.0,320.0,0,0,0.0034971682
SMA02945-D03_20240807_123837.wav,320.0,330.0,0,0,0.0034971682
SMA02945-D03_20240807_123837.wav,330.0,340.0,0,0,0.006883865
SMA02945-D03_20240807_123837.wav,340.0,350.0,0,0,0.006883865
SMA02945-D03_20240807_123837.wav,350.0,360.0,0,0,0.006883865
SMA02945-D03_20240807_123837.wav,360.0,370.0,0,0,0.00918709
SMA02945-D03_20240807_123837.wav,370.0,380.0,0,0,0.00918709
SMA02945-D03_20240807_123837.wav,380.0,390.0,0,0,0.00918709
SMA02945-D03_20240807_123837.wav,390.0,400.0,0,0,0.01092666
SMA02945-D03_20240807_123837.wav,400.0,410.0,0,0,0.01092666
SMA02945-D03_20240807_123837.wav,410.0,420.0,0,0,0.01092666
SMA02945-D03_20240807_123837.wav,420.0,430.0,0,0,0.0060455822
SMA02945-D03_20240807_123837.wav,430.0,440.0,0,0,0.0060455822
SMA02945-D03_20240807_123837.wav,440.0,450.0,0,0,0.0060455822
SMA02945-D03_20240807_123837.wav,450.0,460.0,0,0,0.009716466
SMA02945-D03_20240807_123837.wav,460.0,470.0,0,0,0.009716466
SMA02945-D03_20240807_123837.wav,470.0,480.0,0,0,0.009716466
SMA02945-D03_20240807_123837.wav,480.0,490.0,0,0,0.0020656295
SMA02945-D03_20240807_123837.wav,490.0,500.0,0,0,0.0020656295
SMA02945-D03_20240807_123837.wav,500.0,510.0,0,0,0.0020656295
SMA02945-D03_20240807_123837.wav,510.0,520.0,0,1,0.36832017
SMA02945-D03_20240807_123837.wav,520.0,530.0,0,1,0.36832017
SMA02945-D03_20240807_123837.wav,530.0,540.0,0,1,0.36832017
SMA02945-D03_20240807_123837.wav,540.0,550.0,0,0,0.0023218985
SMA02945-D03_20240807_123837.wav,550.0,560.0,0,0,0.0023218985
SMA02945-D03_20240807_123837.wav,560.0,570.0,0,0,0.0023218985
SMA02945-D03_20240807_123837.wav,570.0,580.0,0,1,0.80629635
SMA02945-D03_20240807_123837.wav,580.0,590.0,0,1,0.80629635
SMA02945-D03_20240807_123837.wav,590.0,600.0,0,1,0.80629635
SMA02945-D03_20240807_123837.wav,600.0,610.0,0,1,0.7447418
SMA02945-D03_20240807_123837.wav,610.0,620.0,0,1,0.7447418
SMA02945-D03_20240807_123837.wav,620.0,630.0,0,1,0.7447418
SMA02945-D03_20240807_123837.wav,630.0,640.0,0,0,0.16514361
SMA02945-D03_20240807_123837.wav,640.0,650.0,0,0,0.16514361
SMA02945-D03_20240807_123837.wav,650.0,660.0,0,0,0.16514361
SMA02945-D03_20240807_123837.wav,660.0,670.0,0,1,0.39920717
SMA02945-D03_20240807_123837.wav,670.0,680.0,0,1,0.39920717
SMA02945-D03_20240807_123837.wav,680.0,690.0,0,1,0.39920717
SMA02945-D03_20240807_123837.wav,690.0,700.0,0,0,0.14609504
SMA02945-D03_20240807_123837.wav,700.0,710.0,0,0,0.14609504
SMA02945-D03_20240807_123837.wav,710.0,720.0,0,0,0.14609504
SMA02945-D03_20240807_123837.wav,720.0,730.0,0,0,0.011448472
SMA02945-D03_20240807_123837.wav,730.0,740.0,0,0,0.011448472
SMA02945-D03_20240807_123837.wav,740.0,750.0,0,0,0.011448472
SMA02945-D03_20240807_123837.wav,750.0,760.0,0,0,0.0028897212
SMA02945-D03_20240807_123837.wav,760.0,770.0,0,0,0.0028897212
SMA02945-D03_20240807_123837.wav,770.0,780.0,0,0,0.0028897212
SMA02945-D03_20240807_123837.wav,780.0,790.0,0,1,0.2508123
SMA02945-D03_20240807_123837.wav,790.0,800.0,0,1,0.2508123
SMA02945-D03_20240807_123837.wav,800.0,810.0,0,1,0.2508123
SMA02945-D03_20240807_123837.wav,810.0,820.0,0,0,0.0037822544
SMA02945-D03_20240807_123837.wav,820.0,830.0,0,0,0.0037822544
SMA02945-D03_20240807_123837.wav,830.0,840.0,0,0,0.0037822544
SMA02945-D03_20240807_123837.wav,840.0,850.0,0,0,0.0004437255
SMA02945-D03_20240807_123837.wav,850.0,860.0,0,0,0.0004437255
SMA02945-D03_20240807_123837.wav,860.0,870.0,0,0,0.0004437255
SMA02945-D03_20240807_123837.wav,870.0,880.0,0,0,0.0019716
SMA02945-D03_20240807_123837.wav,880.0,890.0,0,0,0.0019716
SMA02945-D03_20240807_123837.wav,890.0,900.0,0,0,0.0019716
SMA02945-D03_20240807_123837.wav,900.0,910.0,0,0,0.0026625267
SMA02945-D03_20240807_123837.wav,910.0,920.0,0,0,0.0026625267
SMA02945-D03_20240807_123837.wav,920.0,930.0,0,0,0.0026625267
SMA02945-D03_20240807_123837.wav,930.0,940.0,0,0,0.0018048907
SMA02945-D03_20240807_123837.wav,940.0,950.0,0,0,0.0018048907
SMA02945-D03_20240807_123837.wav,950.0,960.0,0,0,0.0018048907
SMA02945-D03_20240807_123837.wav,960.0,970.0,0,0,0.014600186
SMA02945-D03_20240807_123837.wav,970.0,980.0,0,0,0.014600186
SMA02945-D03_20240807_123837.wav,980.0,990.0,0,0,0.014600186
SMA02945-D03_20240807_123837.wav,990.0,1000.0,0,1,0.36942315
SMA02945-D03_20240807_123837.wav,1000.0,1010.0,0,1,0.36942315
SMA02945-D03_20240807_123837.wav,1010.0,1020.0,0,1,0.36942315
SMA02945-D03_20240807_123837.wav,1020.0,1030.0,0,0,0.07884796
SMA02945-D03_20240807_123837.wav,1030.0,1040.0,0,0,0.07884796
SMA02945-D03_20240807_123837.wav,1040.0,1050.0,0,0,0.07884796
SMA02945-D03_20240807_123837.wav,1050.0,1060.0,0,0,0.0016061112
SMA02945-D03_20240807_123837.wav,1060.0,1070.0,0,0,0.0016061112
SMA02945-D03_20240807_123837.wav,1070.0,1080.0,0,0,0.0016061112
SMA02945-D03_20240807_123837.wav,1080.0,1090.0,0,0,0.020547673
SMA02945-D03_20240807_123837.wav,1090.0,1100.0,0,0,0.020547673
SMA02945-D03_20240807_123837.wav,1100.0,1110.0,0,0,0.020547673
SMA02945-D03_20240807_123837.wav,1110.0,1120.0,0,0,0.0115976455
SMA02945-D03_20240807_123837.wav,1120.0,1130.0,0,0,0.0115976455
SMA02945-D03_20240807_123837.wav,1130.0,1140.0,0,0,0.0115976455
SMA02945-D03_20240807_123837.wav,1140.0,1150.0,0,0,0.10798658
SMA02945-D03_20240807_123837.wav,1150.0,1160.0,0,0,0.10798658
SMA02945-D03_20240807_123837.wav,1160.0,1170.0,0,0,0.10798658
SMA02945-D03_20240807_123837.wav,1170.0,1180.0,0,0,0.016124927
SMA02945-D03_20240807_123837.wav,1180.0,1190.0,0,0,0.016124927
SMA02945-D03_20240807_123837.wav,1190.0,1200.0,0,0,0.016124927
SMA02945-D03_20240807_123837.wav,1200.0,1210.0,0,0,0.0037360608
SMA02945-D03_20240807_123837.wav,1210.0,1220.0,0,0,0.0037360608
SMA02945-D03_20240807_123837.wav,1220.0,1230.0,0,0,0.0037360608
SMA02945-D03_20240807_123837.wav,1230.0,1240.0,0,0,0.0028834818
SMA02945-D03_20240807_123837.wav,1240.0,1250.0,0,0,0.0028834818
SMA02945-D03_20240807_123837.wav,1250.0,1260.0,0,0,0.0028834818
SMA02945-D03_20240807_123837.wav,1260.0,1270.0,0,0,0.015319844
SMA02945-D03_20240807_123837.wav,1270.0,1280.0,0,0,0.015319844
SMA02945-D03_20240807_123837.wav,1280.0,1290.0,0,0,0.015319844
SMA02945-D03_20240807_123837.wav,1290.0,1300.0,0,0,0.031593446
SMA02945-D03_20240807_123837.wav,1300.0,1310.0,0,0,0.031593446
SMA02945-D03_20240807_123837.wav,1310.0,1320.0,0,0,0.031593446
SMA02945-D03_20240807_123837.wav,1320.0,1330.0,0,0,0.021138873
SMA02945-D03_20240807_123837.wav,1330.0,1340.0,0,0,0.021138873
SMA02945-D03_20240807_123837.wav,1340.0,1350.0,0,0,0.021138873
SMA02945-D03_20240807_123837.wav,1350.0,1360.0,0,0,0.0061886515
SMA02945-D03_20240807_123837.wav,1360.0,1370.0,0,0,0.0061886515
SMA02945-D03_20240807_123837.wav,1370.0,1380.0,0,0,0.0061886515
SMA02945-D03_20240807_123837.wav,1380.0,1390.0,0,0,0.010399871
SMA02945-D03_20240807_123837.wav,1390.0,1400.0,0,0,0.010399871
SMA02945-D03_20240807_123837.wav,1400.0,1410.0,0,0,0.010399871
SMA02945-D03_20240807_123837.wav,1410.0,1420.0,0,0,0.10303463
SMA02945-D03_20240807_123837.wav,1420.0,1430.0,0,0,0.10303463
SMA02945-D03_20240807_123837.wav,1430.0,1440.0,0,0,0.10303463
SMA02945-D03_20240807_123837.wav,1440.0,1450.0,0,0,0.009310993
SMA02945-D03_20240807_123837.wav,1450.0,1460.0,0,0,0.009310993
SMA02945-D03_20240807_123837.wav,1460.0,1470.0,0,0,0.009310993
SMA02945-D03_20240807_123837.wav,1470.0,1480.0,0,0,0.006529459
SMA02945-D03_20240807_123837.wav,1480.0,1490.0,0,0,0.006529459
SMA02945-D03_20240807_123837.wav,1490.0,1500.0,0,0,0.006529459
SMA02945-D03_20240807_123837.wav,1500.0,1510.0,1,1,0.49693272
SMA02945-D03_20240807_123837.wav,1510.0,1520.0,1,1,0.49693272
SMA02945-D03_20240807_123837.wav,1520.0,1530.0,1,1,0.49693272
SMA02945-D03_20240807_123837.wav,1530.0,1540.0,1,1,0.73821115
SMA02945-D03_20240807_123837.wav,1540.0,1550.0,1,1,0.73821115
SMA02945-D03_20240807_123837.wav,1550.0,1560.0,1,1,0.73821115
SMA02945-D03_20240807_123837.wav,1560.0,1570.0,1,1,0.79345703
SMA02945-D03_20240807_123837.wav,1570.0,1580.0,1,1,0.79345703
SMA02945-D03_20240807_123837.wav,1580.0,1590.0,0,1,0.79345703
SMA02945-D03_20240807_123837.wav,1590.0,1600.0,0,0,0.0029886542
SMA02945-D03_20240807_123837.wav,1600.0,1610.0,0,0,0.0029886542
SMA02945-D03_20240807_123837.wav,1610.0,1620.0,0,0,0.0029886542
SMA02945-D03_20240807_123837.wav,1620.0,1630.0,0,0,0.017563203
SMA02945-D03_20240807_123837.wav,1630.0,1640.0,0,0,0.017563203
SMA02945-D03_20240807_123837.wav,1640.0,1650.0,0,0,0.017563203
SMA02945-D03_20240807_123837.wav,1650.0,1660.0,0,0,0.043718264
SMA02945-D03_20240807_123837.wav,1660.0,1670.0,0,0,0.043718264
SMA02945-D03_20240807_123837.wav,1670.0,1680.0,0,0,0.043718264
SMA02945-D03_20240807_123837.wav,1680.0,1690.0,0,0,0.011281445
SMA02945-D03_20240807_123837.wav,1690.0,1700.0,0,0,0.011281445
SMA02945-D03_20240807_123837.wav,1700.0,1710.0,0,0,0.011281445
SMA02945-D03_20240807_123837.wav,1710.0,1720.0,0,0,0.007668276
SMA02945-D03_20240807_123837.wav,1720.0,1730.0,0,0,0.007668276
SMA02945-D03_20240807_123837.wav,1730.0,1740.0,0,0,0.007668276
SMA02945-D03_20240807_123837.wav,1740.0,1750.0,0,0,0.07266628
SMA02945-D03_20240807_123837.wav,1750.0,1760.0,0,0,0.07266628
SMA02945-D03_20240807_123837.wav,1760.0,1770.0,0,0,0.07266628
SMA02945-D03_20240807_123837.wav,1770.0,1780.0,0,0,0.17375065
SMA02945-D03_20240807_123837.wav,1780.0,1790.0,0,0,0.17375065
SMA02945-D03_20240807_123837.wav,1790.0,1800.0,1,0,0.17375065
SMA02945-D03_20240807_123837.wav,1800.0,1810.0,1,1,0.7105899
SMA02945-D03_20240807_123837.wav,1810.0,1820.0,1,1,0.7105899
SMA02945-D03_20240807_123837.wav,1820.0,1830.0,1,1,0.7105899
SMA02945-D03_20240807_123837.wav,1830.0,1840.0,1,1,0.20727797
SMA02945-D03_20240807_123837.wav,1840.0,1850.0,1,1,0.20727797
SMA02945-D03_20240807_123837.wav,1850.0,1860.0,0,1,0.20727797
SMA02945-D03_20240807_123837.wav,1860.0,1870.0,0,0,0.0076087704
SMA02945-D03_20240807_123837.wav,1870.0,1880.0,0,0,0.0076087704
SMA02945-D03_20240807_123837.wav,1880.0,1890.0,0,0,0.0076087704
SMA02945-D03_20240807_123837.wav,1890.0,1900.0,0,0,0.0020874268
SMA02945-D03_20240807_123837.wav,1900.0,1910.0,0,0,0.0020874268
SMA02945-D03_20240807_123837.wav,1910.0,1920.0,0,0,0.0020874268
SMA02945-D03_20240807_123837.wav,1920.0,1930.0,0,1,0.81099916
SMA02945-D03_20240807_123837.wav,1930.0,1940.0,0,1,0.81099916
SMA02945-D03_20240807_123837.wav,1940.0,1950.0,0,1,0.81099916
SMA02945-D03_20240807_123837.wav,1950.0,1960.0,0,0,0.086822726
SMA02945-D03_20240807_123837.wav,1960.0,1970.0,0,0,0.086822726
SMA02945-D03_20240807_123837.wav,1970.0,1980.0,0,0,0.086822726
SMA02945-D03_20240807_123837.wav,1980.0,1990.0,0,0,0.003212046
SMA02945-D03_20240807_123837.wav,1990.0,2000.0,0,0,0.003212046
SMA02945-D03_20240807_123837.wav,2000.0,2010.0,0,0,0.003212046
SMA02945-D03_20240807_123837.wav,2010.0,2020.0,0,0,0.014740534
SMA02945-D03_20240807_123837.wav,2020.0,2030.0,0,0,0.014740534
SMA02945-D03_20240807_123837.wav,2030.0,2040.0,0,0,0.014740534
SMA02945-D03_20240807_123837.wav,2040.0,2050.0,1,1,0.8404577
SMA02945-D03_20240807_123837.wav,2050.0,2060.0,1,1,0.8404577
SMA02945-D03_20240807_123837.wav,2060.0,2070.0,1,1,0.8404577
SMA02945-D03_20240807_123837.wav,2070.0,2080.0,1,1,0.9480426
SMA02945-D03_20240807_123837.wav,2080.0,2090.0,1,1,0.9480426
SMA02945-D03_20240807_123837.wav,2090.0,2100.0,1,1,0.9480426
SMA02945-D03_20240807_123837.wav,2100.0,2110.0,1,1,0.9022543
SMA02945-D03_20240807_123837.wav,2110.0,2120.0,0,1,0.9022543
SMA02945-D03_20240807_123837.wav,2120.0,2130.0,0,1,0.9022543
SMA02945-D03_20240807_123837.wav,2130.0,2140.0,0,1,0.52175045
SMA02945-D03_20240807_123837.wav,2140.0,2150.0,1,1,0.52175045
SMA02945-D03_20240807_123837.wav,2150.0,2160.0,1,1,0.52175045
SMA02945-D03_20240807_123837.wav,2160.0,2170.0,1,1,0.44232208
SMA02945-D03_20240807_123837.wav,2170.0,2180.0,1,1,0.44232208
SMA02945-D03_20240807_123837.wav,2180.0,2190.0,0,1,0.44232208
SMA02945-D03_20240807_123837.wav,2190.0,2200.0,0,0,0.04435332
SMA02945-D03_20240807_123837.wav,2200.0,2210.0,0,0,0.04435332
SMA02945-D03_20240807_123837.wav,2210.0,2220.0,0,0,0.04435332
SMA02945-D03_20240807_123837.wav,2220.0,2230.0,0,0,0.009206747
SMA02945-D03_20240807_123837.wav,2230.0,2240.0,0,0,0.009206747
SMA02945-D03_20240807_123837.wav,2240.0,2250.0,0,0,0.009206747
SMA02945-D03_20240807_123837.wav,2250.0,2260.0,0,0,0.011463667
SMA02945-D03_20240807_123837.wav,2260.0,2270.0,0,0,0.011463667
SMA02945-D03_20240807_123837.wav,2270.0,2280.0,0,0,0.011463667
SMA02945-D03_20240807_123837.wav,2280.0,2290.0,0,1,0.36414
SMA02945-D03_20240807_123837.wav,2290.0,2300.0,0,1,0.36414
SMA02945-D03_20240807_123837.wav,2300.0,2310.0,1,1,0.36414
SMA02945-D03_20240807_123837.wav,2310.0,2320.0,1,1,0.293505
SMA02945-D03_20240807_123837.wav,2320.0,2330.0,0,1,0.293505
SMA02945-D03_20240807_123837.wav,2330.0,2340.0,1,1,0.293505
SMA02945-D03_20240807_123837.wav,2340.0,2350.0,1,1,0.45460692
SMA02945-D03_20240807_123837.wav,2350.0,2360.0,1,1,0.45460692
SMA02945-D03_20240807_123837.wav,2360.0,2370.0,1,1,0.45460692
SMA02945-D03_20240807_123837.wav,2370.0,2380.0,1,0,0.17157058
SMA02945-D03_20240807_123837.wav,2380.0,2390.0,0,0,0.17157058
SMA02945-D03_20240807_123837.wav,2390.0,2400.0,0,0,0.17157058
SMA02945-D03_20240807_123837.wav,2400.0,2410.0,1,1,0.61730796
SMA02945-D03_20240807_123837.wav,2410.0,2420.0,1,1,0.61730796
SMA02945-D03_20240807_123837.wav,2420.0,2430.0,1,1,0.61730796
SMA02945-D03_20240807_123837.wav,2430.0,2440.0,0,1,0.55375904
SMA02945-D03_20240807_123837.wav,2440.0,2450.0,0,1,0.55375904
SMA02945-D03_20240807_123837.wav,2450.0,2460.0,0,1,0.55375904
SMA02945-D03_20240807_123837.wav,2460.0,2470.0,0,0,0.0053607225
SMA02945-D03_20240807_123837.wav,2470.0,2480.0,0,0,0.0053607225
SMA02945-D03_20240807_123837.wav,2480.0,2490.0,0,0,0.0053607225
SMA02945-D03_20240807_123837.wav,2490.0,2500.0,0,0,0.0036741984
SMA02945-D03_20240807_123837.wav,2500.0,2510.0,0,0,0.0036741984
SMA02945-D03_20240807_123837.wav,2510.0,2520.0,0,0,0.0036741984
SMA02945-D03_20240807_123837.wav,2520.0,2530.0,0,0,0.017448664
SMA02945-D03_20240807_123837.wav,2530.0,2540.0,0,0,0.017448664
SMA02945-D03_20240807_123837.wav,2540.0,2550.0,0,0,0.017448664
SMA02945-D03_20240807_123837.wav,2550.0,2560.0,0,0,0.0348727
SMA02945-D03_20240807_123837.wav,2560.0,2570.0,0,0,0.0348727
SMA02945-D03_20240807_123837.wav,2570.0,2580.0,0,0,0.0348727
SMA02945-D03_20240807_123837.wav,2580.0,2590.0,0,0,0.04764652
SMA02945-D03_20240807_123837.wav,2590.0,2600.0,0,0,0.04764652
SMA02945-D03_20240807_123837.wav,2600.0,2610.0,0,0,0.04764652
SMA02945-D03_20240807_123837.wav,2610.0,2620.0,0,0,0.010571532
SMA02945-D03_20240807_123837.wav,2620.0,2630.0,0,0,0.010571532
SMA02945-D03_20240807_123837.wav,2630.0,2640.0,0,0,0.010571532
SMA02945-D03_20240807_123837.wav,2640.0,2650.0,0,0,0.004123743
SMA02945-D03_20240807_123837.wav,2650.0,2660.0,0,0,0.004123743
SMA02945-D03_20240807_123837.wav,2660.0,2670.0,0,0,0.004123743
SMA02945-D03_20240807_123837.wav,2670.0,2680.0,0,0,0.0028166706
SMA02945-D03_20240807_123837.wav,2680.0,2690.0,0,0,0.0028166706
SMA02945-D03_20240807_123837.wav,2690.0,2700.0,0,0,0.0028166706
SMA02945-D03_20240807_123837.wav,2700.0,2710.0,0,0,0.009352236
SMA02945-D03_20240807_123837.wav,2710.0,2720.0,0,0,0.009352236
SMA02945-D03_20240807_123837.wav,2720.0,2730.0,0,0,0.009352236
SMA02945-D03_20240807_123837.wav,2730.0,2740.0,0,0,0.004945017
SMA02945-D03_20240807_123837.wav,2740.0,2750.0,0,0,0.004945017
SMA02945-D03_20240807_123837.wav,2750.0,2760.0,0,0,0.004945017
SMA02945-D03_20240807_123837.wav,2760.0,2770.0,0,0,0.008328277
SMA02945-D03_20240807_123837.wav,2770.0,2780.0,0,0,0.008328277
SMA02945-D03_20240807_123837.wav,2780.0,2790.0,0,0,0.008328277
SMA02945-D03_20240807_123837.wav,2790.0,2800.0,1,1,0.9328706
SMA02945-D03_20240807_123837.wav,2800.0,2810.0,1,1,0.9328706
SMA02945-D03_20240807_123837.wav,2810.0,2820.0,1,1,0.9328706
SMA02945-D03_20240807_123837.wav,2820.0,2830.0,1,1,0.91183454
SMA02945-D03_20240807_123837.wav,2830.0,2840.0,1,1,0.91183454
SMA02945-D03_20240807_123837.wav,2840.0,2850.0,1,1,0.91183454
SMA02945-D03_20240807_123837.wav,2850.0,2860.0,1,1,0.32666838
SMA02945-D03_20240807_123837.wav,2860.0,2870.0,0,1,0.32666838
SMA02945-D03_20240807_123837.wav,2870.0,2880.0,0,1,0.32666838
SMA02945-D03_20240807_123837.wav,2880.0,2890.0,0,0,0.014790951
SMA02945-D03_20240807_123837.wav,2890.0,2900.0,0,0,0.014790951
SMA02945-D03_20240807_123837.wav,2900.0,2910.0,0,0,0.014790951
SMA02945-D03_20240807_123837.wav,2910.0,2920.0,0,0,0.046498645
SMA02945-D03_20240807_123837.wav,2920.0,2930.0,0,0,0.046498645
SMA02945-D03_20240807_123837.wav,2930.0,2940.0,0,0,0.046498645
SMA02945-D03_20240807_123837.wav,2940.0,2950.0,0,0,0.005958309
SMA02945-D03_20240807_123837.wav,2950.0,2960.0,0,0,0.005958309
SMA02945-D03_20240807_123837.wav,2960.0,2970.0,0,0,0.005958309
SMA02945-D03_20240807_123837.wav,2970.0,2980.0,0,0,0.039755523
SMA02945-D03_20240807_123837.wav,2980.0,2990.0,0,0,0.039755523
SMA02945-D03_20240807_123837.wav,2990.0,3000.0,0,0,0.039755523
SMA02945-D03_20240807_123837.wav,3000.0,3010.0,0,0,0.021894874
SMA02945-D03_20240807_123837.wav,3010.0,3020.0,0,0,0.021894874
SMA02945-D03_20240807_123837.wav,3020.0,3030.0,0,0,0.021894874
SMA02945-D03_20240807_123837.wav,3030.0,3040.0,0,0,0.019566817
SMA02945-D03_20240807_123837.wav,3040.0,3050.0,0,0,0.019566817
SMA02945-D03_20240807_123837.wav,3050.0,3060.0,0,0,0.019566817
SMA02945-D03_20240807_123837.wav,3060.0,3070.0,0,0,0.014562255
SMA02945-D03_20240807_123837.wav,3070.0,3080.0,0,0,0.014562255
SMA02945-D03_20240807_123837.wav,3080.0,3090.0,0,0,0.014562255
SMA02945-D03_20240807_123837.wav,3090.0,3100.0,0,0,0.005039261
SMA02945-D03_20240807_123837.wav,3100.0,3110.0,0,0,0.005039261
SMA02945-D03_20240807_123837.wav,3110.0,3120.0,0,0,0.005039261
SMA02943-D02_20240417_150355.wav,0.0,10.0,0,1,0.9777934
SMA02943-D02_20240417_150355.wav,10.0,20.0,0,1,0.9777934
SMA02943-D02_20240417_150355.wav,20.0,30.0,0,1,0.9777934
SMA02964-D05_20240408_193602.wav,0.0,10.0,0,0,0.005918917
SMA02964-D05_20240408_193602.wav,10.0,20.0,0,0,0.005918917
SMA02964-D05_20240408_193602.wav,20.0,30.0,0,0,0.005918917
SMA02964-D05_20240408_193602.wav,30.0,40.0,0,0,0.008321994
SMA02964-D05_20240408_193602.wav,40.0,50.0,0,0,0.008321994
SMA02964-D05_20240408_193602.wav,50.0,60.0,0,0,0.008321994
SMA02964-D05_20240408_193602.wav,60.0,70.0,0,1,0.6132646
SMA02964-D05_20240408_193602.wav,70.0,80.0,0,1,0.6132646
SMA02964-D05_20240408_193602.wav,80.0,90.0,0,1,0.6132646
SMA02964-D05_20240408_193602.wav,90.0,100.0,0,1,0.891421
SMA02964-D05_20240408_193602.wav,100.0,110.0,0,1,0.891421
SMA02964-D05_20240408_193602.wav,110.0,120.0,0,1,0.891421
SMA02964-D05_20240408_083739.wav,0.0,10.0,0,0,0.005894599
SMA02964-D05_20240408_083739.wav,10.0,20.0,0,0,0.005894599
SMA02964-D05_20240408_083739.wav,20.0,30.0,0,0,0.005894599
SMA02967-D06_20240724_122002.wav,0.0,10.0,1,1,0.8306453
SMA02967-D06_20240724_122002.wav,10.0,20.0,1,1,0.8306453
SMA02967-D06_20240724_122002.wav,20.0,30.0,1,1,0.8306453
SMA02967-D06_20240724_122002.wav,30.0,40.0,1,1,0.9058617
SMA02967-D06_20240724_122002.wav,40.0,50.0,1,1,0.9058617
SMA02967-D06_20240724_122002.wav,50.0,60.0,1,1,0.9058617
SMA02967-D06_20240724_122002.wav,60.0,70.0,1,1,0.86064655
SMA02967-D06_20240724_122002.wav,70.0,80.0,1,1,0.86064655
SMA02967-D06_20240724_122002.wav,80.0,90.0,1,1,0.86064655
SMA02967-D06_20240724_122002.wav,90.0,100.0,0,1,0.90899545
SMA02967-D06_20240724_122002.wav,100.0,110.0,0,1,0.90899545
SMA02967-D06_20240724_122002.wav,110.0,120.0,0,1,0.90899545
SMA02967-D06_20240724_122002.wav,120.0,130.0,0,0,0.0036205153
SMA02967-D06_20240724_122002.wav,130.0,140.0,0,0,0.0036205153
SMA02967-D06_20240724_122002.wav,140.0,150.0,0,0,0.0036205153
SMA02967-D06_20240724_122002.wav,150.0,160.0,0,0,0.0031960786
SMA02967-D06_20240724_122002.wav,160.0,170.0,0,0,0.0031960786
SMA02967-D06_20240724_122002.wav,170.0,180.0,0,0,0.0031960786
SMA02967-D06_20240724_122002.wav,180.0,190.0,0,1,0.47063154
SMA02967-D06_20240724_122002.wav,190.0,200.0,0,1,0.47063154
SMA02967-D06_20240724_122002.wav,200.0,210.0,0,1,0.47063154
SMA02967-D06_20240724_122002.wav,210.0,220.0,0,0,0.0024793032
SMA02967-D06_20240724_122002.wav,220.0,230.0,0,0,0.0024793032
SMA02967-D06_20240724_122002.wav,230.0,240.0,0,0,0.0024793032
SMA02967-D06_20240724_122002.wav,240.0,250.0,0,0,0.0030368736
SMA02967-D06_20240724_122002.wav,250.0,260.0,0,0,0.0030368736
SMA02967-D06_20240724_122002.wav,260.0,270.0,0,0,0.0030368736
SMA02967-D06_20240724_122002.wav,270.0,280.0,1,1,0.9194118
SMA02967-D06_20240724_122002.wav,280.0,290.0,1,1,0.9194118
SMA02967-D06_20240724_122002.wav,290.0,300.0,1,1,0.9194118
SMA02967-D06_20240724_122002.wav,300.0,310.0,1,1,0.7614003
SMA02967-D06_20240724_122002.wav,310.0,320.0,1,1,0.7614003
SMA02967-D06_20240724_122002.wav,320.0,330.0,1,1,0.7614003
SMA02967-D06_20240724_122002.wav,330.0,340.0,1,1,0.82394123
SMA02967-D06_20240724_122002.wav,340.0,350.0,1,1,0.82394123
SMA02967-D06_20240724_122002.wav,350.0,360.0,1,1,0.82394123
SMA02967-D06_20240724_122002.wav,360.0,370.0,1,1,0.82024956
SMA02967-D06_20240724_122002.wav,370.0,380.0,1,1,0.82024956
SMA02967-D06_20240724_122002.wav,380.0,390.0,1,1,0.82024956
