filename,start_time,end_time,ground_truth,prediction,score,final_prediction,used_threshold
SMA10804-D2_20240612_130202.wav,2810.0,2820.0,0,1,0.010482996,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2820.0,2830.0,0,1,0.015064066,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2830.0,2840.0,0,1,0.015064066,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2840.0,2850.0,0,1,0.015064066,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2850.0,2860.0,0,1,0.03714102,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2860.0,2870.0,0,1,0.03714102,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2870.0,2880.0,0,1,0.03714102,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2880.0,2890.0,0,1,0.8412049,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2890.0,2900.0,0,1,0.8412049,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2900.0,2910.0,0,1,0.8412049,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2910.0,2920.0,0,1,0.04862249,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2920.0,2930.0,0,1,0.04862249,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2930.0,2940.0,0,1,0.04862249,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2940.0,2950.0,0,1,0.0400242,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2950.0,2960.0,0,1,0.0400242,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2960.0,2970.0,0,1,0.0400242,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2970.0,2980.0,0,1,0.03956459,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2980.0,2990.0,0,1,0.03956459,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,2990.0,3000.0,0,1,0.03956459,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3000.0,3010.0,0,1,0.012818963,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3010.0,3020.0,0,1,0.012818963,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3020.0,3030.0,0,1,0.012818963,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3030.0,3040.0,0,1,0.14229926,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3040.0,3050.0,0,1,0.14229926,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3050.0,3060.0,0,1,0.14229926,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3060.0,3070.0,0,1,0.07846516,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3070.0,3080.0,0,1,0.07846516,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3080.0,3090.0,0,1,0.07846516,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3090.0,3100.0,0,1,0.45354584,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3100.0,3110.0,0,1,0.45354584,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3110.0,3120.0,0,1,0.45354584,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3120.0,3130.0,0,1,0.014168149,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3130.0,3140.0,0,1,0.014168149,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3140.0,3150.0,0,1,0.014168149,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3150.0,3160.0,0,1,0.012955311,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3160.0,3170.0,0,1,0.012955311,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3170.0,3180.0,0,1,0.012955311,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3180.0,3190.0,0,1,0.033315428,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3190.0,3200.0,0,1,0.033315428,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3200.0,3210.0,0,1,0.033315428,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3210.0,3220.0,0,1,0.024299173,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3220.0,3230.0,0,1,0.024299173,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3230.0,3240.0,0,1,0.024299173,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3240.0,3250.0,0,1,0.013428128,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3250.0,3260.0,0,1,0.013428128,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3260.0,3270.0,0,1,0.013428128,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3270.0,3280.0,0,1,0.04633527,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3280.0,3290.0,0,1,0.04633527,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3290.0,3300.0,0,1,0.04633527,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3300.0,3310.0,0,1,0.19680189,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3310.0,3320.0,0,1,0.19680189,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3320.0,3330.0,0,1,0.19680189,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3330.0,3340.0,0,1,0.02869271,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3340.0,3350.0,0,1,0.02869271,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3350.0,3360.0,0,1,0.02869271,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3360.0,3370.0,0,1,0.03906473,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3370.0,3380.0,0,1,0.03906473,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3380.0,3390.0,0,1,0.03906473,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3390.0,3400.0,0,1,0.056986723,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3400.0,3410.0,0,1,0.056986723,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3410.0,3420.0,0,1,0.056986723,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3420.0,3430.0,0,1,0.053517245,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3430.0,3440.0,0,1,0.053517245,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3440.0,3450.0,0,1,0.053517245,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3450.0,3460.0,0,1,0.01519893,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3460.0,3470.0,0,1,0.01519893,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3470.0,3480.0,0,1,0.01519893,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3480.0,3490.0,0,1,0.009754934,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3490.0,3500.0,0,1,0.009754934,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3500.0,3510.0,0,1,0.009754934,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3510.0,3520.0,0,1,0.021627588,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3520.0,3530.0,0,1,0.021627588,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3530.0,3540.0,0,1,0.021627588,0,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3540.0,3550.0,0,1,0.83654183,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3550.0,3560.0,0,1,0.83654183,1,0.5544929939393939
SMA10804-D2_20240612_130202.wav,3560.0,3570.0,0,1,0.83654183,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,0.0,10.0,0,1,0.089924484,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,10.0,20.0,0,1,0.089924484,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,20.0,30.0,0,1,0.089924484,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,30.0,40.0,0,1,0.033021756,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,40.0,50.0,0,1,0.033021756,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,50.0,60.0,0,1,0.033021756,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,60.0,70.0,0,1,0.0020950004,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,70.0,80.0,0,1,0.0020950004,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,80.0,90.0,0,1,0.0020950004,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,90.0,100.0,0,1,0.08839675,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,100.0,110.0,0,1,0.08839675,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,110.0,120.0,0,1,0.08839675,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,120.0,130.0,0,1,0.0039453693,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,130.0,140.0,0,1,0.0039453693,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,140.0,150.0,0,1,0.0039453693,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,150.0,160.0,0,1,0.6204625,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,160.0,170.0,0,1,0.6204625,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,170.0,180.0,0,1,0.6204625,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,180.0,190.0,0,1,0.004296001,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,190.0,200.0,0,1,0.004296001,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,200.0,210.0,0,1,0.004296001,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,210.0,220.0,0,1,0.0026886156,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,220.0,230.0,0,1,0.0026886156,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,230.0,240.0,0,1,0.0026886156,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,240.0,250.0,0,1,0.0054305787,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,250.0,260.0,0,1,0.0054305787,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,260.0,270.0,0,1,0.0054305787,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,270.0,280.0,0,1,0.0033304368,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,280.0,290.0,0,1,0.0033304368,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,290.0,300.0,0,1,0.0033304368,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,300.0,310.0,0,1,0.0034971682,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,310.0,320.0,0,1,0.0034971682,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,320.0,330.0,0,1,0.0034971682,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,330.0,340.0,0,1,0.006883865,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,340.0,350.0,0,1,0.006883865,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,350.0,360.0,0,1,0.006883865,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,360.0,370.0,0,1,0.00918709,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,370.0,380.0,0,1,0.00918709,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,380.0,390.0,0,1,0.00918709,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,390.0,400.0,0,1,0.01092666,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,400.0,410.0,0,1,0.01092666,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,410.0,420.0,0,1,0.01092666,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,420.0,430.0,0,1,0.0060455822,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,430.0,440.0,0,1,0.0060455822,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,440.0,450.0,0,1,0.0060455822,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,450.0,460.0,0,1,0.009716466,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,460.0,470.0,0,1,0.009716466,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,470.0,480.0,0,1,0.009716466,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,480.0,490.0,0,1,0.0020656295,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,490.0,500.0,0,1,0.0020656295,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,500.0,510.0,0,1,0.0020656295,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,510.0,520.0,0,1,0.36832017,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,520.0,530.0,0,1,0.36832017,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,530.0,540.0,0,1,0.36832017,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,540.0,550.0,0,1,0.0023218985,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,550.0,560.0,0,1,0.0023218985,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,560.0,570.0,0,1,0.0023218985,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,570.0,580.0,0,1,0.80629635,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,580.0,590.0,0,1,0.80629635,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,590.0,600.0,0,1,0.80629635,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,600.0,610.0,0,1,0.7447418,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,610.0,620.0,0,1,0.7447418,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,620.0,630.0,0,1,0.7447418,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,630.0,640.0,0,1,0.16514361,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,640.0,650.0,0,1,0.16514361,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,650.0,660.0,0,1,0.16514361,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,660.0,670.0,0,1,0.39920717,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,670.0,680.0,0,1,0.39920717,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,680.0,690.0,0,1,0.39920717,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,690.0,700.0,0,1,0.14609504,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,700.0,710.0,0,1,0.14609504,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,710.0,720.0,0,1,0.14609504,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,720.0,730.0,0,1,0.011448472,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,730.0,740.0,0,1,0.011448472,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,740.0,750.0,0,1,0.011448472,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,750.0,760.0,0,1,0.0028897212,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,760.0,770.0,0,1,0.0028897212,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,770.0,780.0,0,1,0.0028897212,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,780.0,790.0,0,1,0.2508123,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,790.0,800.0,0,1,0.2508123,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,800.0,810.0,0,1,0.2508123,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,810.0,820.0,0,1,0.0037822544,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,820.0,830.0,0,1,0.0037822544,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,830.0,840.0,0,1,0.0037822544,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,840.0,850.0,0,0,0.0004437255,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,850.0,860.0,0,0,0.0004437255,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,860.0,870.0,0,0,0.0004437255,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,870.0,880.0,0,1,0.0019716,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,880.0,890.0,0,1,0.0019716,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,890.0,900.0,0,1,0.0019716,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,900.0,910.0,0,1,0.0026625267,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,910.0,920.0,0,1,0.0026625267,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,920.0,930.0,0,1,0.0026625267,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,930.0,940.0,0,1,0.0018048907,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,940.0,950.0,0,1,0.0018048907,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,950.0,960.0,0,1,0.0018048907,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,960.0,970.0,0,1,0.014600186,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,970.0,980.0,0,1,0.014600186,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,980.0,990.0,0,1,0.014600186,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,990.0,1000.0,0,1,0.36942315,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1000.0,1010.0,0,1,0.36942315,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1010.0,1020.0,0,1,0.36942315,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1020.0,1030.0,0,1,0.07884796,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1030.0,1040.0,0,1,0.07884796,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1040.0,1050.0,0,1,0.07884796,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1050.0,1060.0,0,1,0.0016061112,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1060.0,1070.0,0,1,0.0016061112,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1070.0,1080.0,0,1,0.0016061112,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1080.0,1090.0,0,1,0.020547673,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1090.0,1100.0,0,1,0.020547673,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1100.0,1110.0,0,1,0.020547673,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1110.0,1120.0,0,1,0.0115976455,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1120.0,1130.0,0,1,0.0115976455,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1130.0,1140.0,0,1,0.0115976455,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1140.0,1150.0,0,1,0.10798658,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1150.0,1160.0,0,1,0.10798658,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1160.0,1170.0,0,1,0.10798658,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1170.0,1180.0,0,1,0.016124927,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1180.0,1190.0,0,1,0.016124927,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1190.0,1200.0,0,1,0.016124927,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1200.0,1210.0,0,1,0.0037360608,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1210.0,1220.0,0,1,0.0037360608,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1220.0,1230.0,0,1,0.0037360608,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1230.0,1240.0,0,1,0.0028834818,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1240.0,1250.0,0,1,0.0028834818,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1250.0,1260.0,0,1,0.0028834818,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1260.0,1270.0,0,1,0.015319844,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1270.0,1280.0,0,1,0.015319844,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1280.0,1290.0,0,1,0.015319844,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1290.0,1300.0,0,1,0.031593446,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1300.0,1310.0,0,1,0.031593446,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1310.0,1320.0,0,1,0.031593446,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1320.0,1330.0,0,1,0.021138873,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1330.0,1340.0,0,1,0.021138873,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1340.0,1350.0,0,1,0.021138873,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1350.0,1360.0,0,1,0.0061886515,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1360.0,1370.0,0,1,0.0061886515,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1370.0,1380.0,0,1,0.0061886515,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1380.0,1390.0,0,1,0.010399871,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1390.0,1400.0,0,1,0.010399871,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1400.0,1410.0,0,1,0.010399871,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1410.0,1420.0,0,1,0.10303463,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1420.0,1430.0,0,1,0.10303463,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1430.0,1440.0,0,1,0.10303463,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1440.0,1450.0,0,1,0.009310993,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1450.0,1460.0,0,1,0.009310993,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1460.0,1470.0,0,1,0.009310993,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1470.0,1480.0,0,1,0.006529459,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1480.0,1490.0,0,1,0.006529459,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1490.0,1500.0,0,1,0.006529459,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1500.0,1510.0,1,1,0.49693272,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1510.0,1520.0,1,1,0.49693272,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1520.0,1530.0,1,1,0.49693272,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1530.0,1540.0,1,1,0.73821115,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1540.0,1550.0,1,1,0.73821115,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1550.0,1560.0,1,1,0.73821115,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1560.0,1570.0,1,1,0.79345703,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1570.0,1580.0,1,1,0.79345703,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1580.0,1590.0,0,1,0.79345703,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1590.0,1600.0,0,1,0.0029886542,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1600.0,1610.0,0,1,0.0029886542,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1610.0,1620.0,0,1,0.0029886542,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1620.0,1630.0,0,1,0.017563203,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1630.0,1640.0,0,1,0.017563203,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1640.0,1650.0,0,1,0.017563203,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1650.0,1660.0,0,1,0.043718264,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1660.0,1670.0,0,1,0.043718264,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1670.0,1680.0,0,1,0.043718264,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1680.0,1690.0,0,1,0.011281445,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1690.0,1700.0,0,1,0.011281445,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1700.0,1710.0,0,1,0.011281445,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1710.0,1720.0,0,1,0.007668276,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1720.0,1730.0,0,1,0.007668276,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1730.0,1740.0,0,1,0.007668276,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1740.0,1750.0,0,1,0.07266628,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1750.0,1760.0,0,1,0.07266628,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1760.0,1770.0,0,1,0.07266628,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1770.0,1780.0,0,1,0.17375065,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1780.0,1790.0,0,1,0.17375065,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1790.0,1800.0,1,1,0.17375065,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1800.0,1810.0,1,1,0.7105899,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1810.0,1820.0,1,1,0.7105899,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1820.0,1830.0,1,1,0.7105899,1,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1830.0,1840.0,1,1,0.20727797,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1840.0,1850.0,1,1,0.20727797,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1850.0,1860.0,0,1,0.20727797,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1860.0,1870.0,0,1,0.0076087704,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1870.0,1880.0,0,1,0.0076087704,0,0.5544929939393939
SMA02945-D03_20240807_123837.wav,1880.0,1890.0,0,1,0.0076087704,0,0.5544929939393939
